"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",24.459999,25.530001,24.26,24.85,3209400,23.947777,2015-01-02,"EMBR3.SA",NA,NA
"2",24.85,25.01,24.27,24.299999,3953200,23.41774,2015-01-05,"EMBR3.SA",-0.0221330355631757,-0.0221328370221329
"3",24.450001,24.450001,23.51,23.860001,2228100,22.993713,2015-01-06,"EMBR3.SA",-0.0181070846290035,-0.0181069143253874
"4",23.940001,24.18,23.32,23.68,2503800,22.820248,2015-01-07,"EMBR3.SA",-0.0075440186628406,-0.00754404830075239
"5",24,24,22.85,23,2387500,22.164944,2015-01-08,"EMBR3.SA",-0.0287159017728467,-0.0287162162162162
"6",22.950001,23.16,22.66,22.799999,1942000,21.9722,2015-01-09,"EMBR3.SA",-0.00869589384029112,-0.00869569565217387
"7",22.799999,23.049999,22.530001,22.91,1710400,22.078209,2015-01-12,"EMBR3.SA",0.00482468755973464,0.00482460547476338
"8",22.85,23.200001,22.559999,22.620001,1643800,21.79874,2015-01-13,"EMBR3.SA",-0.0126581372610434,-0.0126581841990397
"9",22.299999,22.299999,21.34,21.4,4760500,20.62303,2015-01-14,"EMBR3.SA",-0.0539347687068151,-0.0539346130002382
"10",21.5,21.959999,21.35,21.57,2769500,20.78686,2015-01-15,"EMBR3.SA",0.00794403150264533,0.00794392523364484
"11",21.450001,21.84,21.200001,21.35,2123200,20.57485,2015-01-16,"EMBR3.SA",-0.0101992316299816,-0.010199350950394
"12",21.34,21.57,21.18,21.35,737900,20.57485,2015-01-19,"EMBR3.SA",0,0
"13",21.75,21.75,21.049999,21.23,1302600,20.459204,2015-01-20,"EMBR3.SA",-0.00562074571625071,-0.0056206088992975
"14",21.4,22.110001,21.219999,22.110001,2836400,21.307257,2015-01-21,"EMBR3.SA",0.0414509283938906,0.0414508243052285
"15",22.299999,22.389999,22,22.219999,2389500,21.413261,2015-01-22,"EMBR3.SA",0.00497501860516336,0.00497503369628971
"16",22.299999,23.1,21.940001,22.950001,2460700,22.116756,2015-01-23,"EMBR3.SA",0.0328532398685095,0.0328533768160835
"17",22.790001,23.049999,22.5,22.969999,2022400,22.13603,2015-01-26,"EMBR3.SA",0.000871465960017082,0.000871372511051405
"18",22.76,23.040001,22.530001,23,1694000,22.164944,2015-01-27,"EMBR3.SA",0.00130619627819417,0.0013060949632604
"19",23.24,23.24,22.58,22.85,1123800,22.020388,2015-01-28,"EMBR3.SA",-0.00652183014764207,-0.00652173913043474
"20",22.77,23.280001,22.66,23.1,2742800,22.261314,2015-01-29,"EMBR3.SA",0.0109410424557459,0.0109409190371992
"21",23.030001,23.799999,23,23.74,3783800,22.878073,2015-01-30,"EMBR3.SA",0.0277054175687923,0.0277056277056276
