"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",11.22,11.22,10.55,10.82,1185700,8.037251,2015-01-02,"GOAU4.SA",NA,NA
"2",10.7,10.7,10.12,10.31,1044800,7.658415,2015-01-05,"GOAU4.SA",-0.0471350216635016,-0.0471349353049907
"3",10.27,11.32,10.27,11.32,1632900,8.408658,2015-01-06,"GOAU4.SA",0.0979632208492229,0.0979631425800194
"4",11.45,12.15,11.45,12.15,2554800,9.02519,2015-01-07,"GOAU4.SA",0.0733210935680817,0.0733215547703181
"5",12.21,12.38,11.61,11.74,2829300,8.720637,2015-01-08,"GOAU4.SA",-0.0337447743482409,-0.0337448559670782
"6",11.87,11.87,11.06,11.11,2016400,8.252663,2015-01-09,"GOAU4.SA",-0.053662823025428,-0.0536626916524703
"7",11.1,11.23,10.77,10.82,1069700,8.037251,2015-01-12,"GOAU4.SA",-0.0261021200065967,-0.026102610261026
"8",10.95,11.23,10.49,10.57,1518900,7.851545,2015-01-13,"GOAU4.SA",-0.0231056613760102,-0.0231053604436229
"9",10.35,10.39,10,10.2,1298500,7.576703,2015-01-14,"GOAU4.SA",-0.0350048302595222,-0.0350047303689689
"10",10.03,10.55,10.03,10.32,1286400,7.66584,2015-01-15,"GOAU4.SA",0.0117646158230038,0.0117647058823531
"11",10.32,11.15,10.31,10.75,1029200,7.985252,2015-01-16,"GOAU4.SA",0.0416669275643635,0.0416666666666667
"12",10.85,11.07,10.11,10.4,1161200,7.725266,2015-01-19,"GOAU4.SA",-0.0325582711729072,-0.0325581395348837
"13",10.43,10.71,10.27,10.45,1628200,7.762408,2015-01-20,"GOAU4.SA",0.00480786033775393,0.00480769230769229
"14",10.55,10.64,9.98,10.42,1467300,7.740123,2015-01-21,"GOAU4.SA",-0.00287088748749098,-0.00287081339712913
"15",10.5,10.59,9.86,9.95,3311700,7.391001,2015-01-22,"GOAU4.SA",-0.0451054847578003,-0.04510556621881
"16",9.9,9.98,9.56,9.6,2807600,7.131016,2015-01-23,"GOAU4.SA",-0.0351758848361677,-0.0351758793969849
"17",9.68,9.73,9.49,9.59,1800100,7.123588,2015-01-26,"GOAU4.SA",-0.00104164680039986,-0.00104166666666661
"18",9.59,9.69,9.16,9.47,1324500,7.03445,2015-01-27,"GOAU4.SA",-0.0125130762756072,-0.0125130344108445
"19",9.5,9.61,9.08,9.31,1545500,6.915598,2015-01-28,"GOAU4.SA",-0.0168957061319648,-0.016895459345301
"20",9.4,9.86,9.25,9.72,1651800,7.220152,2015-01-29,"GOAU4.SA",0.0440387078601157,0.0440386680988185
"21",9.54,9.95,9.28,9.86,1511300,7.324147,2015-01-30,"GOAU4.SA",0.0144034363819487,0.0144032921810697
"22",9.91,10.45,9.79,10.25,1117000,7.613846,2015-02-02,"GOAU4.SA",0.0395539576144499,0.039553752535497
"23",10.4,10.81,10.4,10.65,1323700,7.910969,2015-02-03,"GOAU4.SA",0.0390240359471417,0.0390243902439025
"24",10.8,10.93,10.28,10.33,968700,7.67327,2015-02-04,"GOAU4.SA",-0.030046761654609,-0.0300469483568075
"25",10.18,10.55,10.18,10.44,1274400,7.754978,2015-02-05,"GOAU4.SA",0.010648393709592,0.010648596321394
"26",10.19,10.55,9.9,10.51,1200400,7.806977,2015-02-06,"GOAU4.SA",0.0067052414590989,0.00670498084291182
"27",10.48,11.18,10.42,10.92,1736100,8.11153,2015-02-09,"GOAU4.SA",0.0390103621414537,0.0390104662226451
"28",10.7,10.99,10.22,10.22,2479000,7.591559,2015-02-10,"GOAU4.SA",-0.0641027031891641,-0.064102564102564
"29",10.22,10.72,10.2,10.71,1319500,7.955541,2015-02-11,"GOAU4.SA",0.0479456196019816,0.047945205479452
"30",10.77,10.89,10.41,10.41,1538400,7.732696,2015-02-12,"GOAU4.SA",-0.0280112942664742,-0.0280112044817927
"31",10.35,11.18,10.35,10.91,1617600,8.104104,2015-02-13,"GOAU4.SA",0.048030854956667,0.048030739673391
"32",11.2,11.33,11.05,11.05,1571500,8.208096,2015-02-18,"GOAU4.SA",0.0128320169632572,0.0128322639780019
"33",11.05,11.14,10.72,10.91,680300,8.104104,2015-02-19,"GOAU4.SA",-0.0126694424626612,-0.0126696832579186
"34",10.98,11.11,10.79,11.05,697300,8.208096,2015-02-20,"GOAU4.SA",0.0128320169632572,0.0128322639780019
"35",11,11,10.77,10.77,952800,8.000108,2015-02-23,"GOAU4.SA",-0.0253393722490574,-0.0253393665158372
"36",10.91,10.93,10.67,10.81,1154100,8.029821,2015-02-24,"GOAU4.SA",0.00371407485998931,0.00371402042711244
"37",10.8,10.98,10.66,10.98,910800,8.156099,2015-02-25,"GOAU4.SA",0.0157261288888009,0.0157261794634598
