"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",16.610001,16.75,16.129999,16.190001,2028600,13.048474,2015-01-02,"HYPE3.SA",NA,NA
"2",15.92,16.32,15.68,16.219999,3868000,13.072652,2015-01-05,"HYPE3.SA",0.00185293697945066,0.00185287202885309
"3",16.07,16.35,15.7,15.85,3074800,12.774447,2015-01-06,"HYPE3.SA",-0.0228113622239772,-0.0228112837738154
"4",15.97,16.799999,15.97,16.799999,2816400,13.540107,2015-01-07,"HYPE3.SA",0.0599368411016148,0.0599368454258675
"5",16.780001,16.940001,16.530001,16.76,1733700,13.507871,2015-01-08,"HYPE3.SA",-0.00238077882250121,-0.00238089299886257
"6",16.67,16.719999,16.43,16.48,1249100,13.282201,2015-01-09,"HYPE3.SA",-0.0167065557555295,-0.0167064439140812
"7",16.360001,16.559999,16.139999,16.26,1770700,13.104891,2015-01-12,"HYPE3.SA",-0.0133494441169804,-0.0133495145631067
"8",16.34,16.6,16.26,16.26,2875300,13.104891,2015-01-13,"HYPE3.SA",0,0
"9",16,16.379999,15.97,16.299999,2626700,13.137127,2015-01-14,"HYPE3.SA",0.00245984495407092,0.00245996309963092
"10",16.32,17.09,16.280001,17.049999,3157600,13.7416,2015-01-15,"HYPE3.SA",0.0460125718507556,0.0460122727614891
"11",17.07,17.6,16.799999,17.299999,2908900,13.943088,2015-01-16,"HYPE3.SA",0.0146626302613959,0.0146627574582263
"12",17.24,17.51,17,17.02,1558400,13.717421,2015-01-19,"HYPE3.SA",-0.0161848652178054,-0.0161849142303419
"13",17.15,17.299999,16.98,17.299999,1486900,13.943088,2015-01-20,"HYPE3.SA",0.0164511244497052,0.0164511750881315
"14",17.290001,18.16,17.16,17.950001,5320600,14.466963,2015-01-21,"HYPE3.SA",0.037572379949119,0.03757237211401
"15",18.09,18.99,18.040001,18.66,4612100,15.039192,2015-01-22,"HYPE3.SA",0.0395541897770804,0.0395542596348601
