"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",5.05,5.11,4.78,4.79,3820600,4.266513,2015-01-02,"USIM5.SA",NA,NA
"2",4.75,4.76,4.5,4.5,4975200,4.008207,2015-01-05,"USIM5.SA",-0.0605426492313512,-0.0605427974947808
"3",4.51,4.91,4.51,4.72,9749100,4.204163,2015-01-06,"USIM5.SA",0.048888692624907,0.0488888888888888
"4",4.85,5.09,4.84,5,7605300,4.453563,2015-01-07,"USIM5.SA",0.0593221528280421,0.0593220338983051
"5",5.1,5.16,4.73,4.75,9486800,4.230886,2015-01-08,"USIM5.SA",-0.0499997417797839,-0.05
"6",4.69,4.73,4.56,4.56,6824200,4.061649,2015-01-09,"USIM5.SA",-0.0400003687170961,-0.04
"7",4.53,4.65,4.36,4.38,6627000,3.901321,2015-01-12,"USIM5.SA",-0.0394736226591712,-0.0394736842105262
"8",4.41,4.6,4.22,4.22,10534600,3.758807,2015-01-13,"USIM5.SA",-0.0365296780244435,-0.0365296803652968
"9",4.14,4.19,4.05,4.09,10869300,3.643015,2015-01-14,"USIM5.SA",-0.0308055188787293,-0.0308056872037914
"10",4.17,4.28,4.02,4.09,8631600,3.643015,2015-01-15,"USIM5.SA",0,0
"11",4.14,4.32,4.06,4.24,7802400,3.776621,2015-01-16,"USIM5.SA",0.036674567631481,0.036674816625917
"12",4.19,4.24,4.03,4.1,5308500,3.651922,2015-01-19,"USIM5.SA",-0.0330186693343071,-0.0330188679245285
"13",4.15,4.2,3.99,4,8367200,3.56285,2015-01-20,"USIM5.SA",-0.0243904442646913,-0.0243902439024389
"14",4.02,4.15,3.94,4.08,8704200,3.634108,2015-01-21,"USIM5.SA",0.0200002806741792,0.02
"15",4.15,4.17,4.04,4.07,9856900,3.625201,2015-01-22,"USIM5.SA",-0.00245094532138279,-0.00245098039215685
"16",4.15,4.17,3.96,3.99,5336400,3.553944,2015-01-23,"USIM5.SA",-0.0196560135562139,-0.0196560196560197
"17",3.95,3.98,3.91,3.98,4485100,3.545037,2015-01-26,"USIM5.SA",-0.00250622969861081,-0.00250626566416046
"18",3.92,3.92,3.81,3.89,6084500,3.464872,2015-01-27,"USIM5.SA",-0.0226133041770791,-0.0226130653266331
"19",3.83,3.85,3.71,3.75,5900900,3.340173,2015-01-28,"USIM5.SA",-0.0359894968703028,-0.0359897172236504
"20",3.72,3.75,3.54,3.55,6956600,3.16203,2015-01-29,"USIM5.SA",-0.0533334650630372,-0.0533333333333333
"21",3.5,3.51,3.35,3.35,9069700,2.983887,2015-01-30,"USIM5.SA",-0.0563381751596285,-0.056338028169014
"22",3.42,3.57,3.37,3.48,7670400,3.09968,2015-02-02,"USIM5.SA",0.0388060941986075,0.0388059701492538
"23",3.58,3.63,3.52,3.55,6979100,3.16203,2015-02-03,"USIM5.SA",0.0201149796107984,0.0201149425287357
"24",3.56,3.65,3.45,3.5,5338900,3.117494,2015-02-04,"USIM5.SA",-0.0140846228530406,-0.0140845070422535
"25",3.44,3.57,3.44,3.52,7906900,3.135308,2015-02-05,"USIM5.SA",0.00571420506342601,0.00571428571428578
"26",3.48,3.6,3.45,3.54,5824100,3.153123,2015-02-06,"USIM5.SA",0.0056820573927665,0.00568181818181812
"27",3.55,3.92,3.51,3.85,12975400,3.429244,2015-02-09,"USIM5.SA",0.0875706402826659,0.0875706214689265
"28",3.85,4.08,3.8,3.88,14323900,3.455965,2015-02-10,"USIM5.SA",0.00779209645041301,0.00779220779220768
"29",3.86,4,3.76,3.96,8082800,3.527222,2015-02-11,"USIM5.SA",0.0206185537179919,0.0206185567010309
"30",4.01,4.05,3.61,3.66,17857600,3.260009,2015-02-12,"USIM5.SA",-0.0757573523866657,-0.0757575757575757
"31",3.49,3.79,3.49,3.6,19047300,3.206565,2015-02-13,"USIM5.SA",-0.0163938197716633,-0.0163934426229508
"32",3.67,3.82,3.62,3.75,8515700,3.340173,2015-02-18,"USIM5.SA",0.0416670175093909,0.0416666666666667
"33",3.75,3.84,3.65,3.77,7357400,3.357986,2015-02-19,"USIM5.SA",0.00533295730490613,0.00533333333333341
"34",3.79,4.32,3.79,4.07,22465200,3.625201,2015-02-20,"USIM5.SA",0.0795759720260896,0.0795755968169762
"35",4.12,4.22,3.88,3.88,14181500,3.455965,2015-02-23,"USIM5.SA",-0.0466832046002416,-0.0466830466830468
"36",3.9,4.08,3.88,3.9,8338200,3.473779,2015-02-24,"USIM5.SA",0.00515456609080234,0.00515463917525771
"37",3.93,4.06,3.81,4.06,9019100,3.616293,2015-02-25,"USIM5.SA",0.0410256380731187,0.0410256410256409
"38",4.1,4.15,4.01,4.03,8698700,3.589572,2015-02-26,"USIM5.SA",-0.00738905835340231,-0.00738916256157618
"39",4.05,4.14,4.02,4.13,9300000,3.678643,2015-02-27,"USIM5.SA",0.0248138218149685,0.0248138957816377
"40",4.14,4.22,4.07,4.15,10729500,3.696458,2015-03-02,"USIM5.SA",0.00484281839797984,0.00484261501210659
"41",4.19,4.29,4.13,4.29,7244200,3.821157,2015-03-03,"USIM5.SA",0.033734726595027,0.0337349397590361
"42",4.25,4.54,4.24,4.44,14456200,3.954764,2015-03-04,"USIM5.SA",0.034965064246248,0.034965034965035
"43",4.5,4.59,4.37,4.45,20674900,3.963671,2015-03-05,"USIM5.SA",0.0022522203600519,0.00225225225225212
"44",4.45,4.54,4.2,4.42,11137700,3.93695,2015-03-06,"USIM5.SA",-0.0067414777866277,-0.00674157303370793
"45",4.35,4.56,4.35,4.54,8998700,4.043836,2015-03-09,"USIM5.SA",0.0271494430968136,0.0271493212669685
"46",4.51,4.63,4.48,4.54,12807300,4.043836,2015-03-10,"USIM5.SA",0,0
"47",4.58,4.63,4.55,4.63,6398000,4.124,2015-03-11,"USIM5.SA",0.0198237515072321,0.0198237885462555
"48",4.68,4.73,4.61,4.65,5702600,4.141814,2015-03-12,"USIM5.SA",0.004319592628516,0.00431965442764581
"49",4.61,4.9,4.55,4.86,8637700,4.328864,2015-03-13,"USIM5.SA",0.0451613713218411,0.0451612903225806
"50",4.93,4.99,4.82,4.89,8289700,4.355585,2015-03-16,"USIM5.SA",0.00617275109589932,0.00617283950617264
"51",4.95,5.11,4.92,5.1,9155000,4.542635,2015-03-17,"USIM5.SA",0.0429448627451881,0.0429447852760736
"52",5.14,5.19,5.06,5.07,6779900,4.515913,2015-03-18,"USIM5.SA",-0.00588248890786947,-0.00588235294117634
"53",5.07,5.15,5,5.14,6950200,4.578263,2015-03-19,"USIM5.SA",0.0138067318834529,0.0138067061143983
"54",5.13,5.19,5.06,5.08,5159200,4.52482,2015-03-20,"USIM5.SA",-0.0116732044445677,-0.0116731517509727
"55",5.07,5.07,4.9,5,6131800,4.453563,2015-03-23,"USIM5.SA",-0.0157480297558799,-0.015748031496063
"56",4.99,5.03,4.85,4.85,6674800,4.319957,2015-03-24,"USIM5.SA",-0.0299998001600068,-0.03
"57",4.9,5.32,4.9,5.17,15558500,4.604985,2015-03-25,"USIM5.SA",0.0659793604427081,0.065979381443299
"58",5.2,5.31,5.1,5.19,8253700,4.622799,2015-03-26,"USIM5.SA",0.00386841650949998,0.00386847195357842
"59",5.17,5.25,5.06,5.14,7184900,4.578263,2015-03-27,"USIM5.SA",-0.0096339901432011,-0.0096339113680155
"60",5.18,5.24,5.11,5.12,3342300,4.56045,2015-03-30,"USIM5.SA",-0.0038907769169223,-0.00389105058365746
"61",5.1,5.14,4.97,4.97,6938200,4.426842,2015-03-31,"USIM5.SA",-0.0292971088379438,-0.0292968750000001
"62",5.01,5.07,4.91,4.91,9969300,4.373399,2015-04-01,"USIM5.SA",-0.0120724886951014,-0.0120724346076458
"63",4.93,5.05,4.88,5,4263400,4.453563,2015-04-02,"USIM5.SA",0.0183299076987944,0.0183299389002036
"64",5.05,5.11,5.01,5.05,3956600,4.498099,2015-04-06,"USIM5.SA",0.0100000830795477,0.01
"65",5.1,5.13,4.8,4.8,8643600,4.275421,2015-04-07,"USIM5.SA",-0.0495049130755015,-0.0495049504950495
"66",4.86,4.9,4.6,4.6,10049700,4.097279,2015-04-08,"USIM5.SA",-0.0416665399734902,-0.0416666666666667
"67",4.59,4.7,4.53,4.63,7802800,4.124,2015-04-09,"USIM5.SA",0.00652164521869247,0.00652173913043486
"68",4.65,4.85,4.62,4.85,5397300,4.319957,2015-04-10,"USIM5.SA",0.0475162463627545,0.0475161987041037
"69",4.82,4.9,4.78,4.83,4032700,4.302142,2015-04-13,"USIM5.SA",-0.00412388364050842,-0.00412371134020606
"70",4.86,4.93,4.82,4.91,3904900,4.373399,2015-04-14,"USIM5.SA",0.0165631445916941,0.0165631469979297
"71",4.96,5.38,4.96,5.27,14363000,4.694056,2015-04-15,"USIM5.SA",0.0733198594502811,0.0733197556008145
"72",5.29,5.68,5.27,5.48,11461400,4.881106,2015-04-16,"USIM5.SA",0.0398482676815104,0.0398481973434537
"73",5.52,5.52,5.25,5.25,7525800,4.676242,2015-04-17,"USIM5.SA",-0.0419708156307197,-0.0419708029197081
"74",5.24,5.47,5.18,5.41,5687300,4.818755,2015-04-20,"USIM5.SA",0.0304759676680548,0.0304761904761905
"75",5.45,5.66,5.45,5.62,7058700,5.005805,2015-04-22,"USIM5.SA",0.0388170803454417,0.0388170055452866
"76",5.73,6.09,5.73,6,9885400,5.344276,2015-04-23,"USIM5.SA",0.0676156981744196,0.0676156583629892
"77",6.16,6.3,5.94,5.98,8957200,5.326462,2015-04-24,"USIM5.SA",-0.00333328593059179,-0.0033333333333333
"78",5.96,6.33,5.91,6.24,8697100,5.558047,2015-04-27,"USIM5.SA",0.0434782037307315,0.0434782608695652
"79",6.3,6.42,5.9,5.93,12238400,5.281926,2015-04-28,"USIM5.SA",-0.0496795007311021,-0.0496794871794872
"80",5.8,6.14,5.71,5.95,8926400,5.329098,2015-04-29,"USIM5.SA",0.00893083318471333,0.00337268128161905
"81",5.95,6.11,5.88,5.97,7616300,5.34701,2015-04-30,"USIM5.SA",0.00336116918848184,0.00336134453781511
"82",6.1,6.45,6.1,6.4,6945300,5.732139,2015-05-04,"USIM5.SA",0.072026983304688,0.0720268006700169
"83",6.39,6.72,6.35,6.65,7822000,5.956051,2015-05-05,"USIM5.SA",0.0390625558800999,0.0390625
"84",6.73,7.03,6.72,6.97,18474100,6.242657,2015-05-06,"USIM5.SA",0.0481201386623453,0.0481203007518796
"85",7.04,7.09,6.27,6.27,15593400,5.615705,2015-05-07,"USIM5.SA",-0.100430313566803,-0.100430416068867
"86",6.46,6.47,5.92,5.94,17083000,5.320142,2015-05-08,"USIM5.SA",-0.0526315039696709,-0.0526315789473683
"87",6.07,6.22,5.99,6.07,8331200,5.436576,2015-05-11,"USIM5.SA",0.0218855060635599,0.0218855218855218
"88",6.06,6.12,5.82,5.9,7379800,5.284316,2015-05-12,"USIM5.SA",-0.0280065982706763,-0.0280065897858319
"89",5.9,5.9,5.6,5.61,8283500,5.024579,2015-05-13,"USIM5.SA",-0.0491524352442207,-0.0491525423728814
"90",5.65,5.72,5.36,5.49,11206200,4.9171,2015-05-14,"USIM5.SA",-0.0213906478532829,-0.0213903743315508
"91",5.47,5.64,5.37,5.45,5948500,4.881274,2015-05-15,"USIM5.SA",-0.00728600191169582,-0.0072859744990893
"92",5.52,5.56,5.37,5.45,7287700,4.881274,2015-05-18,"USIM5.SA",0,0
"93",5.34,5.35,5.12,5.25,8832700,4.702146,2015-05-19,"USIM5.SA",-0.0366969770596776,-0.036697247706422
"94",5.19,5.46,5.13,5.36,7736500,4.800667,2015-05-20,"USIM5.SA",0.0209523481406149,0.0209523809523811
"95",5.38,5.53,5.38,5.4,6432900,4.836493,2015-05-21,"USIM5.SA",0.00746271299384027,0.00746268656716409
"96",5.48,5.52,5.23,5.3,6051500,4.746927,2015-05-22,"USIM5.SA",-0.018518790371453,-0.0185185185185186
"97",5.25,5.45,5.19,5.3,3650700,4.746927,2015-05-25,"USIM5.SA",0,0
"98",5.36,5.52,5.31,5.46,7253400,4.890232,2015-05-26,"USIM5.SA",0.0301890043811501,0.030188679245283
"99",5.52,5.65,5.38,5.41,6770500,4.845448,2015-05-27,"USIM5.SA",-0.00915784772583383,-0.00915750915750912
"100",5.41,5.45,5.05,5.14,13027200,4.603624,2015-05-28,"USIM5.SA",-0.0499074595372813,-0.0499075785582256
"101",5.15,5.19,4.99,5.1,11193900,4.567799,2015-05-29,"USIM5.SA",-0.00778191268444162,-0.00778210116731515
"102",5.06,5.1,5,5.05,6440900,4.523016,2015-06-01,"USIM5.SA",-0.00980406537152789,-0.00980392156862742
"103",5.09,5.24,5.06,5.16,7301600,4.621537,2015-06-02,"USIM5.SA",0.0217821471336825,0.0217821782178218
"104",5.24,5.25,5.03,5.04,10401700,4.514059,2015-06-03,"USIM5.SA",-0.0232558994983705,-0.0232558139534884
"105",5.03,5.03,4.83,4.91,7111000,4.397625,2015-06-05,"USIM5.SA",-0.0257936371677907,-0.0257936507936508
"106",4.95,4.95,4.71,4.77,10135600,4.272235,2015-06-08,"USIM5.SA",-0.0285131178761262,-0.0285132382892058
"107",4.77,4.91,4.74,4.81,3566400,4.308061,2015-06-09,"USIM5.SA",0.00838577465893153,0.00838574423480076
"108",4.86,4.97,4.73,4.78,7005700,4.281191,2015-06-10,"USIM5.SA",-0.00623714473866566,-0.00623700623700607
