"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",21.700001,21.950001,21.059999,21.280001,5658400,14.139382,2015-01-02,"VALE3.SA",NA,NA
"2",20.76,21.129999,20.51,20.959999,8603000,13.926761,2015-01-05,"VALE3.SA",-0.015037503053528,-0.0150376872632665
"3",21.07,22.129999,21.07,21.799999,9879900,14.484894,2015-01-06,"VALE3.SA",0.0400762962759251,0.0400763377899016
"4",22.32,22.809999,21.969999,22.6,6130900,15.016446,2015-01-07,"VALE3.SA",0.0366969892910503,0.0366972952613438
"5",22.77,22.879999,22.110001,22.84,4667300,15.175913,2015-01-08,"VALE3.SA",0.010619490124361,0.0106194690265486
"6",22.59,22.85,22.290001,22.35,3577300,14.850337,2015-01-09,"VALE3.SA",-0.0214534703776965,-0.0214535901926444
"7",22.110001,22.65,21.93,22.639999,4735200,15.043027,2015-01-12,"VALE3.SA",0.0129754631157528,0.012975346756152
"8",22.700001,23.129999,22.51,22.51,6096400,14.956649,2015-01-13,"VALE3.SA",-0.00574206241868735,-0.00574200555397542
"9",21.799999,22,20.690001,20.700001,10902600,13.754004,2015-01-14,"VALE3.SA",-0.0804087198944096,-0.080408662816526
"10",20.799999,21.26,20.450001,20.940001,5822800,13.913472,2015-01-15,"VALE3.SA",0.0115942964681413,0.0115942023384443
"11",21.049999,22.219999,20.85,21.879999,4004300,14.538051,2015-01-16,"VALE3.SA",0.0448902330058234,0.0448900647139416
"12",21.450001,21.68,21.299999,21.65,2139300,14.385229,2015-01-19,"VALE3.SA",-0.0105118629725538,-0.0105118377747642
"13",22.08,22.08,21.52,21.74,2060900,14.445025,2015-01-20,"VALE3.SA",0.00415676385826025,0.00415704387990767
"14",21.870001,22.280001,21.51,22.08,2841600,14.670938,2015-01-21,"VALE3.SA",0.015639502181547,0.0156393744250229
"15",22.35,22.870001,21.76,21.91,4077500,14.557983,2015-01-22,"VALE3.SA",-0.00769923504550285,-0.00769927536231874
"16",22.35,22.870001,20.469999,20.52,7374000,13.634406,2015-01-23,"VALE3.SA",-0.0634412747974771,-0.0634413509812871
"17",20.01,20.110001,19.57,19.58,5010900,13.009827,2015-01-26,"VALE3.SA",-0.0458090363452578,-0.0458089668615985
"18",19.370001,19.540001,18.58,19,5926800,12.624446,2015-01-27,"VALE3.SA",-0.0296223001274344,-0.0296220633299284
"19",18.719999,19.35,18.65,18.889999,4019900,12.551359,2015-01-28,"VALE3.SA",-0.0057893233493177,-0.00578952631578955
"20",19,19.209999,17.91,18.049999,8705800,11.993226,2015-01-29,"VALE3.SA",-0.0444679337114012,-0.044467974826256
"21",17.700001,18.68,17.65,18.610001,7360500,12.365314,2015-01-30,"VALE3.SA",0.0310248468593854,0.0310250432700856
"22",18.950001,19.82,18.65,19.74,6374000,13.116137,2015-02-02,"VALE3.SA",0.0607200917016746,0.0607199859903285
"23",20.34,21.219999,20.129999,20.870001,10130700,13.866961,2015-02-03,"VALE3.SA",0.0572442938038844,0.0572442249240122
"24",20.84,21.17,20.16,20.549999,7812700,13.654335,2015-02-04,"VALE3.SA",-0.0153332803056128,-0.0153331089921844
"25",20.559999,21.17,20.43,20.450001,4582200,13.587893,2015-02-05,"VALE3.SA",-0.00486600043136487,-0.0048660829618532
